Culture.Name	Culture.DisplayName	Culture.IsNeutralCulture	Culture.NativeName	Culture.EnglishName	Culture.TwoLetterISOLanguageName	Culture.ThreeLetterISOLanguageName	Culture.ThreeLetterWindowsLanguageName
tg-Cyrl-TJ		False	Tadjik (cyrillique, Tadjikistan)	Тоҷикӣ (Тоҷикистон)	Tajik (Cyrillic) (Tajikistan)	tg	tgk	TAJ
sr-Latn-BA		False	Serbe (latin, Bosnie-Herzégovine)	srpski (Bosna i Hercegovina)	Serbian (Latin) (Bosnia and Herzegovina)	sr	srs	SRS
smj-NO		False	Same de Lule (Norvège)	julevusámegiella (Vuodna)	Sami (Lule) (Norway)	smj	smj	SMJ
rm-CH		False	Romanche (Suisse)	Rumantsch (Svizra)	Romansh (Switzerland)	rm	roh	RMC
smj-SE		False	Same de Lule (Suède)	julevusámegiella (Svierik)	Sami (Lule) (Sweden)	smj	smk	SMK
quz-EC		False	Quechua (Équateur)	runasimi (Ecuador Suyu)	Quechua (Ecuador)	quz	que	QUE
quz-PE		False	Quechua (Pérou)	runasimi (Peru Suyu)	Quechua (Peru)	quz	qup	QUP
hr-BA	hr	False	Croate (latin, Bosnie-Herzégovine)	hrvatski (Bosna i Hercegovina)	Croatian (Latin) (Bosnia and Herzegovina)	hr	hrb	HRB
sr-Latn-ME		False	Serbe (latin, Monténégro)	srpski (Crna Gora)	Serbian (Latin) (Montenegro)	sr	srp	SRP
sma-SE		False	Same du sud (Suède)	åarjelsaemiengiele (Sveerje)	Sami (Southern) (Sweden)	sma	smb	SMB
en-SG	en	False	Anglais (Singapour)	English (Singapore)	English (Singapore)	en	eng	ENE
ug-CN		False	Ouïgour (RPC)	ئۇيغۇرچە (جۇڭخۇا خەلق جۇمھۇرىيىتى)	Uyghur (People's Republic of China)	ug	uig	UIG
sr-Cyrl-BA		False	Serbe (cyrillique, Bosnie-Herzégovine)	српски (Босна и Херцеговина)	Serbian (Cyrillic) (Bosnia and Herzegovina)	sr	srn	SRN
es-US	es	False	Espagnol (États-Unis)	Español (Estados Unidos)	Spanish (United States)	es	spa	EST
